Show,EpId,ClipId,Start,Stop,is_stutter,stutter_ratio,calculated_raters
WomenWhoStutter,21,144,21975840,22023840,0,0.0,3
WomenWhoStutter,21,145,22021600,22069600,0,0.0,3
WomenWhoStutter,21,146,22252960,22300960,0,0.0,3
WomenWhoStutter,21,147,22286720,22334720,1,0.75,4
WomenWhoStutter,21,148,22357440,22405440,0,0.0,3
WomenWhoStutter,21,149,22447040,22495040,1,1.0,3
WomenWhoStutter,21,150,22477600,22525600,1,1.0,3
WomenWhoStutter,21,151,22526400,22574400,0,0.3333333333333333,3
WomenWhoStutter,21,152,22561120,22609120,0,0.0,3
WomenWhoStutter,21,153,3292640,3340640,1,1.0,3
WomenWhoStutter,21,154,3338560,3386560,1,1.0,3
WomenWhoStutter,21,155,23036480,23084480,1,0.6666666666666666,3
WomenWhoStutter,21,156,23084160,23132160,0,0.0,3
WomenWhoStutter,21,157,23116640,23164640,1,0.6666666666666666,3
WomenWhoStutter,21,158,23171680,23219680,1,1.0,3
WomenWhoStutter,21,159,23203040,23251040,0,0.3333333333333333,3
WomenWhoStutter,21,160,23251200,23299200,0,0.0,3
WomenWhoStutter,21,161,23315200,23363200,0,0.3333333333333333,3
WomenWhoStutter,21,162,23353440,23401440,0,0.3333333333333333,3
WomenWhoStutter,21,163,23398560,23446560,0,0.0,3
WomenWhoStutter,21,164,23444480,23492480,1,1.0,3
WomenWhoStutter,21,165,23900480,23948480,0,0.0,3
WomenWhoStutter,21,166,23931200,23979200,1,0.75,4
WomenWhoStutter,21,167,24254240,24302240,0,0.3333333333333333,3
WomenWhoStutter,21,168,24286880,24334880,1,0.6666666666666666,3
WomenWhoStutter,21,169,24335840,24383840,1,1.0,3
WomenWhoStutter,21,170,25063520,25111520,0,0.0,3
WomenWhoStutter,21,171,25101760,25149760,1,1.0,3
WomenWhoStutter,21,172,3432640,3480640,0,0.0,3
WomenWhoStutter,21,173,3468640,3516640,0,0.0,3
WomenWhoStutter,21,174,25208640,25256640,0,0.0,3
WomenWhoStutter,21,175,25245600,25293600,0,0.0,3
WomenWhoStutter,21,176,25613760,25661760,1,0.6666666666666666,3
WomenWhoStutter,21,177,25657600,25705600,1,1.0,3
WomenWhoStutter,21,178,25851840,25899840,0,0.0,3
WomenWhoStutter,21,179,25883040,25931040,0,0.3333333333333333,3
WomenWhoStutter,21,180,26182240,26230240,0,0.0,3
WomenWhoStutter,21,181,26215840,26263840,0,0.3333333333333333,3
WomenWhoStutter,21,182,26625280,26673280,1,0.5,4
WomenWhoStutter,21,183,26664320,26712320,0,0.3333333333333333,3
WomenWhoStutter,21,184,27075360,27123360,0,0.0,3
WomenWhoStutter,21,185,27108000,27156000,0,0.3333333333333333,3
WomenWhoStutter,21,186,27425760,27473760,0,0.0,3
WomenWhoStutter,21,187,27458720,27506720,0,0.25,4
WomenWhoStutter,21,188,27501760,27549760,0,0.3333333333333333,3
WomenWhoStutter,21,189,27678880,27726880,0,0.0,3
WomenWhoStutter,21,190,27727680,27775680,0,0.3333333333333333,3
WomenWhoStutter,21,191,27790560,27838560,0,0.3333333333333333,3
WomenWhoStutter,21,192,3493440,3541440,0,0.0,3
WomenWhoStutter,21,193,27985600,28033600,1,1.0,3
WomenWhoStutter,21,194,28018720,28066720,1,0.75,4
WomenWhoStutter,21,195,28058400,28106400,0,0.3333333333333333,3
WomenWhoStutter,21,196,28091680,28139680,1,1.0,4
WomenWhoStutter,21,197,28135200,28183200,1,1.0,3
WomenWhoStutter,21,198,28365440,28413440,1,0.6666666666666666,3
WomenWhoStutter,21,199,28414400,28462400,0,0.0,3
WomenWhoStutter,21,200,28695680,28743680,0,0.0,3
WomenWhoStutter,21,201,28730080,28778080,0,0.3333333333333333,3
WomenWhoStutter,21,202,31550560,31598560,0,0.0,3
WomenWhoStutter,21,203,31582080,31630080,0,0.0,3
WomenWhoStutter,21,204,31856480,31904480,0,0.0,3
WomenWhoStutter,21,205,31894240,31942240,0,0.0,3
WomenWhoStutter,21,206,31937920,31985920,0,0.3333333333333333,3
WomenWhoStutter,21,207,32355840,32403840,0,0.3333333333333333,3
WomenWhoStutter,21,208,32396160,32444160,0,0.0,3
WomenWhoStutter,21,209,32760800,32808800,0,0.3333333333333333,3
WomenWhoStutter,21,210,32800960,32848960,0,0.3333333333333333,3
WomenWhoStutter,21,211,3551840,3599840,0,0.3333333333333333,3
WomenWhoStutter,41,0,28589280,28637280,1,0.6666666666666666,3
WomenWhoStutter,41,1,28625120,28673120,0,0.0,3
WomenWhoStutter,41,2,29060800,29108800,0,0.3333333333333333,3
WomenWhoStutter,41,3,29312160,29360160,1,0.8,5
WomenWhoStutter,41,4,29900320,29948320,1,0.6666666666666666,3
WomenWhoStutter,41,5,30478080,30526080,1,1.0,3
WomenWhoStutter,41,6,30516640,30564640,1,1.0,5
WomenWhoStutter,41,7,31829440,31877440,1,1.0,5
WomenWhoStutter,41,8,32195680,32243680,1,1.0,3
WomenWhoStutter,41,9,34357120,34405120,1,1.0,6
WomenWhoStutter,41,10,34717920,34765920,1,1.0,4
WomenWhoStutter,41,11,40202880,40250880,1,1.0,5
WomenWhoStutter,41,12,41147040,41195040,1,1.0,3
WomenWhoStutter,41,13,41495040,41543040,0,0.3333333333333333,3
WomenWhoStutter,41,14,41716320,41764320,1,0.5,4
WomenWhoStutter,41,15,43008480,43056480,1,1.0,4
WomenWhoStutter,41,16,45022560,45070560,1,1.0,5
WomenWhoStutter,41,17,6271520,6319520,1,1.0,4
WomenWhoStutter,41,18,6714080,6762080,1,1.0,4
WomenWhoStutter,41,19,9171360,9219360,1,1.0,3
WomenWhoStutter,41,20,1897120,1945120,1,1.0,4
WomenWhoStutter,41,21,10530240,10578240,0,0.3333333333333333,3
WomenWhoStutter,41,22,11790400,11838400,1,1.0,3
WomenWhoStutter,41,23,12042560,12090560,1,0.6666666666666666,3
WomenWhoStutter,41,25,14212320,14260320,1,1.0,5
WomenWhoStutter,41,26,14750560,14798560,1,0.6666666666666666,3
WomenWhoStutter,41,27,14964160,15012160,1,0.5,4
WomenWhoStutter,41,28,15538880,15586880,1,1.0,4
WomenWhoStutter,41,29,16575840,16623840,1,1.0,3
WomenWhoStutter,41,30,17226560,17274560,1,1.0,3
WomenWhoStutter,41,31,18030240,18078240,1,1.0,5
WomenWhoStutter,41,32,21787200,21835200,1,1.0,4
WomenWhoStutter,41,33,22115040,22163040,1,1.0,4
WomenWhoStutter,41,35,23315840,23363840,1,1.0,3
WomenWhoStutter,41,36,23460800,23508800,1,0.6666666666666666,3
WomenWhoStutter,41,37,23502720,23550720,1,1.0,5
WomenWhoStutter,41,38,23655520,23703520,1,0.6666666666666666,3
WomenWhoStutter,41,39,26892800,26940800,0,0.3333333333333333,3
WomenWhoStutter,49,0,26616480,26664480,1,1.0,5
WomenWhoStutter,49,1,26848000,26896000,0,0.3333333333333333,3
WomenWhoStutter,49,2,27523840,27571840,1,1.0,4
WomenWhoStutter,49,3,27615520,27663520,1,1.0,3
WomenWhoStutter,49,4,27997120,28045120,0,0.4,5
WomenWhoStutter,49,5,28433280,28481280,1,1.0,5
WomenWhoStutter,49,6,28590880,28638880,0,0.0,3
WomenWhoStutter,49,7,28853280,28901280,1,1.0,4
WomenWhoStutter,49,8,29938240,29986240,1,0.6666666666666666,3
WomenWhoStutter,49,9,30459040,30507040,1,0.5,4
WomenWhoStutter,49,10,31616480,31664480,0,0.0,3
WomenWhoStutter,49,11,32413920,32461920,0,0.0,3
WomenWhoStutter,49,12,32739200,32787200,0,0.3333333333333333,3
WomenWhoStutter,49,13,3831200,3879200,0,0.0,3
WomenWhoStutter,49,14,3860160,3908160,0,0.3333333333333333,3
WomenWhoStutter,49,15,5907840,5955840,1,1.0,4
WomenWhoStutter,49,16,5935360,5983360,1,1.0,3
WomenWhoStutter,49,17,6222720,6270720,0,0.3333333333333333,3
WomenWhoStutter,49,18,8083520,8131520,0,0.3333333333333333,3
WomenWhoStutter,49,19,9841120,9889120,1,1.0,3
WomenWhoStutter,49,20,912160,960160,1,1.0,7
WomenWhoStutter,49,21,10045280,10093280,1,0.6666666666666666,3
WomenWhoStutter,49,22,10526560,10574560,1,1.0,4
WomenWhoStutter,49,23,11524800,11572800,1,1.0,5
WomenWhoStutter,49,24,11945440,11993440,1,1.0,4
WomenWhoStutter,49,25,12118400,12166400,0,0.0,3
WomenWhoStutter,49,26,1522400,1570400,1,0.6666666666666666,3
WomenWhoStutter,49,27,16315200,16363200,0,0.3333333333333333,3
WomenWhoStutter,49,28,18429600,18477600,1,1.0,4
WomenWhoStutter,49,29,20312000,20360000,0,0.3333333333333333,3
WomenWhoStutter,49,30,20595040,20643040,0,0.0,3
WomenWhoStutter,49,31,20663040,20711040,0,0.0,3
WomenWhoStutter,49,32,21406080,21454080,1,1.0,6
WomenWhoStutter,49,33,21848640,21896640,1,1.0,3
WomenWhoStutter,49,34,23004640,23052640,0,0.0,3
WomenWhoStutter,49,35,24164640,24212640,1,1.0,3
WomenWhoStutter,49,36,24337280,24385280,0,0.3333333333333333,3
WomenWhoStutter,49,37,24377760,24425760,0,0.0,3
WomenWhoStutter,49,38,25619840,25667840,1,0.6666666666666666,3
WomenWhoStutter,49,39,25764320,25812320,0,0.25,4
WomenWhoStutter,58,0,38380000,38428000,1,1.0,3
WomenWhoStutter,58,1,38475520,38523520,0,0.0,3
WomenWhoStutter,58,2,38524320,38572320,0,0.3333333333333333,3
WomenWhoStutter,58,3,39622080,39670080,0,0.0,3
WomenWhoStutter,58,4,4392480,4440480,0,0.0,3
WomenWhoStutter,58,5,6153280,6201280,1,0.75,4
WomenWhoStutter,58,6,7793440,7841440,1,1.0,5
WomenWhoStutter,58,7,8631360,8679360,0,0.0,3
WomenWhoStutter,58,8,8891840,8939840,1,1.0,6
WomenWhoStutter,58,9,9351200,9399200,0,0.3333333333333333,3
WomenWhoStutter,58,10,10871840,10919840,1,1.0,3
WomenWhoStutter,58,11,10980160,11028160,0,0.3333333333333333,3
WomenWhoStutter,58,12,1387200,1435200,0,0.25,4
WomenWhoStutter,58,13,11829280,11877280,0,0.0,3
WomenWhoStutter,58,14,13577440,13625440,0,0.0,3
WomenWhoStutter,58,15,14356800,14404800,1,0.6666666666666666,3
WomenWhoStutter,58,16,15100800,15148800,0,0.0,3
WomenWhoStutter,58,17,15178720,15226720,1,0.6666666666666666,3
WomenWhoStutter,58,18,15209440,15257440,1,1.0,5
WomenWhoStutter,58,19,16480000,16528000,0,0.0,3
WomenWhoStutter,58,20,16511360,16559360,1,0.6666666666666666,3
WomenWhoStutter,58,21,18106400,18154400,1,0.75,4
WomenWhoStutter,58,22,18353120,18401120,1,1.0,3
WomenWhoStutter,58,23,19056320,19104320,1,0.6666666666666666,3
WomenWhoStutter,58,24,19269280,19317280,0,0.0,3
WomenWhoStutter,58,25,19491360,19539360,0,0.0,3
WomenWhoStutter,58,26,20770080,20818080,0,0.0,3
WomenWhoStutter,58,27,21509760,21557760,0,0.3333333333333333,3
WomenWhoStutter,58,28,21998560,22046560,0,0.3333333333333333,3
WomenWhoStutter,58,29,22351680,22399680,0,0.0,3
WomenWhoStutter,58,30,2924320,2972320,0,0.0,3
WomenWhoStutter,58,31,28284000,28332000,1,0.6666666666666666,3
WomenWhoStutter,58,32,28497120,28545120,1,0.8,5
WomenWhoStutter,58,33,32232480,32280480,0,0.0,3
WomenWhoStutter,58,34,32574400,32622400,0,0.3333333333333333,3
WomenWhoStutter,58,35,33160320,33208320,0,0.0,3
WomenWhoStutter,58,36,33188160,33236160,0,0.3333333333333333,3
WomenWhoStutter,58,37,3580000,3628000,0,0.0,3
WomenWhoStutter,58,38,36405120,36453120,1,0.6666666666666666,3
WomenWhoStutter,58,39,36847520,36895520,1,1.0,3
WomenWhoStutter,60,0,26005440,26053440,1,1.0,3
WomenWhoStutter,60,1,26995360,27043360,0,0.3333333333333333,3
WomenWhoStutter,60,3,28094240,28142240,0,0.3333333333333333,3
WomenWhoStutter,60,4,4028640,4076640,0,0.25,4
WomenWhoStutter,60,5,4469440,4517440,0,0.0,3
WomenWhoStutter,60,6,5205600,5253600,0,0.0,3
WomenWhoStutter,60,7,5236640,5284640,0,0.25,4
WomenWhoStutter,60,8,6855200,6903200,1,0.6666666666666666,3
WomenWhoStutter,60,9,8244640,8292640,1,0.6666666666666666,3
WomenWhoStutter,60,10,8999360,9047360,1,1.0,4
WomenWhoStutter,60,11,1685440,1733440,0,0.3333333333333333,3
WomenWhoStutter,60,12,1715680,1763680,1,0.6666666666666666,3
WomenWhoStutter,60,13,9580640,9628640,0,0.0,3
WomenWhoStutter,60,14,9941120,9989120,1,1.0,3
WomenWhoStutter,60,15,9982560,10030560,1,1.0,3
WomenWhoStutter,60,16,10762240,10810240,1,1.0,3
WomenWhoStutter,60,17,10786720,10834720,1,1.0,3
WomenWhoStutter,60,18,2012960,2060960,1,0.6666666666666666,3
WomenWhoStutter,60,19,2041440,2089440,0,0.3333333333333333,3
WomenWhoStutter,60,20,13319200,13367200,0,0.0,3
WomenWhoStutter,60,21,15105280,15153280,0,0.3333333333333333,3
WomenWhoStutter,60,22,15873280,15921280,1,0.75,4
WomenWhoStutter,60,23,16302080,16350080,0,0.0,3
WomenWhoStutter,60,24,16618560,16666560,0,0.25,4
WomenWhoStutter,60,25,18241120,18289120,0,0.0,3
WomenWhoStutter,60,26,18275840,18323840,0,0.0,3
WomenWhoStutter,60,27,18837440,18885440,0,0.3333333333333333,3
WomenWhoStutter,60,28,18867040,18915040,0,0.0,3
WomenWhoStutter,60,29,2547520,2595520,1,1.0,3
WomenWhoStutter,60,30,19522080,19570080,1,0.6666666666666666,3
WomenWhoStutter,60,31,21545920,21593920,0,0.3333333333333333,3
WomenWhoStutter,60,32,21601760,21649760,0,0.0,3
WomenWhoStutter,60,33,21780320,21828320,1,1.0,3
WomenWhoStutter,60,34,21872480,21920480,0,0.0,3
WomenWhoStutter,60,35,22752640,22800640,0,0.3333333333333333,3
WomenWhoStutter,60,36,3052480,3100480,0,0.0,3
WomenWhoStutter,60,37,23484800,23532800,1,1.0,4
WomenWhoStutter,60,38,24918560,24966560,1,0.5,4
WomenWhoStutter,60,39,25652960,25700960,1,1.0,3
WomenWhoStutter,67,0,35336160,35384160,0,0.3333333333333333,3
WomenWhoStutter,67,1,35987520,36035520,0,0.25,4
WomenWhoStutter,67,2,36130720,36178720,1,0.6666666666666666,3
WomenWhoStutter,67,3,3516640,3564640,0,0.0,3
WomenWhoStutter,67,4,37178720,37226720,1,1.0,3
WomenWhoStutter,67,5,37702080,37750080,0,0.0,3
WomenWhoStutter,67,6,37899040,37947040,1,0.75,4
WomenWhoStutter,67,7,37961920,38009920,0,0.3333333333333333,3
WomenWhoStutter,67,8,4034880,4082880,0,0.0,3
WomenWhoStutter,67,9,39417120,39465120,0,0.0,3
WomenWhoStutter,67,10,39449600,39497600,0,0.0,3
WomenWhoStutter,67,11,5820480,5868480,1,0.5,4
WomenWhoStutter,67,12,6227360,6275360,1,1.0,3
WomenWhoStutter,67,13,6841760,6889760,0,0.3333333333333333,3
WomenWhoStutter,67,14,7201440,7249440,0,0.0,3
WomenWhoStutter,67,15,7666240,7714240,0,0.0,3
WomenWhoStutter,67,16,13777600,13825600,0,0.0,3
WomenWhoStutter,67,17,13980320,14028320,0,0.0,3
WomenWhoStutter,67,18,15437280,15485280,1,1.0,3
WomenWhoStutter,67,19,15471840,15519840,1,1.0,3
WomenWhoStutter,67,20,16191680,16239680,0,0.0,3
WomenWhoStutter,67,21,16640480,16688480,0,0.0,3
WomenWhoStutter,67,22,16685600,16733600,0,0.25,4
WomenWhoStutter,67,23,18251520,18299520,0,0.0,3
WomenWhoStutter,67,24,18384000,18432000,0,0.3333333333333333,3
WomenWhoStutter,67,25,2845280,2893280,1,0.5,4
WomenWhoStutter,67,26,21861920,21909920,0,0.25,4
WomenWhoStutter,67,27,25225120,25273120,0,0.3333333333333333,3
WomenWhoStutter,67,28,26660160,26708160,0,0.0,3
WomenWhoStutter,67,29,27580320,27628320,0,0.0,3
WomenWhoStutter,67,30,3062720,3110720,0,0.0,3
WomenWhoStutter,67,31,28840000,28888000,1,0.6666666666666666,3
WomenWhoStutter,67,32,30655200,30703200,1,1.0,3
WomenWhoStutter,67,33,3131040,3179040,0,0.0,3
WomenWhoStutter,67,34,32185600,32233600,0,0.0,3
WomenWhoStutter,67,35,32872000,32920000,1,0.6666666666666666,3
WomenWhoStutter,67,36,32901920,32949920,0,0.3333333333333333,3
WomenWhoStutter,67,37,33321280,33369280,0,0.0,3
WomenWhoStutter,67,38,33598560,33646560,0,0.0,3
WomenWhoStutter,67,39,34849280,34897280,0,0.3333333333333333,3
WomenWhoStutter,70,0,6639200,6687200,1,0.5,4
WomenWhoStutter,70,1,7628160,7676160,0,0.0,3
WomenWhoStutter,70,2,8886880,8934880,0,0.3333333333333333,3
WomenWhoStutter,70,3,2381600,2429600,0,0.3333333333333333,3
WomenWhoStutter,70,4,9996960,10044960,0,0.0,3
WomenWhoStutter,70,5,10105120,10153120,1,1.0,3
WomenWhoStutter,70,6,2936960,2984960,0,0.3333333333333333,3
WomenWhoStutter,70,7,11896320,11944320,0,0.0,3
WomenWhoStutter,70,8,13998240,14046240,0,0.3333333333333333,3
WomenWhoStutter,70,9,14276320,14324320,0,0.3333333333333333,3
WomenWhoStutter,70,10,14930720,14978720,0,0.0,3
WomenWhoStutter,70,11,5162720,5210720,0,0.0,3
WomenWhoStutter,70,12,15273920,15321920,0,0.3333333333333333,3
WomenWhoStutter,70,13,17160800,17208800,0,0.3333333333333333,3
WomenWhoStutter,70,14,19570080,19618080,0,0.3333333333333333,3
WomenWhoStutter,70,15,5488160,5536160,0,0.0,3
WomenWhoStutter,70,16,19722880,19770880,0,0.0,3
WomenWhoStutter,70,17,19755040,19803040,0,0.0,3
WomenWhoStutter,70,18,20380160,20428160,0,0.0,3
WomenWhoStutter,70,19,21278400,21326400,0,0.0,3
WomenWhoStutter,70,20,21317120,21365120,1,1.0,4
WomenWhoStutter,70,21,22256320,22304320,0,0.3333333333333333,3
WomenWhoStutter,70,22,22512160,22560160,1,0.75,4
WomenWhoStutter,70,23,5654080,5702080,0,0.3333333333333333,3
WomenWhoStutter,70,24,23748640,23796640,0,0.3333333333333333,3
WomenWhoStutter,70,25,23865440,23913440,0,0.0,3
WomenWhoStutter,70,26,24491040,24539040,0,0.0,3
WomenWhoStutter,70,27,25436160,25484160,0,0.0,3
WomenWhoStutter,70,28,25539520,25587520,1,0.5,4
WomenWhoStutter,70,29,26623840,26671840,1,0.75,4
WomenWhoStutter,70,30,26857760,26905760,0,0.0,3
WomenWhoStutter,70,31,28788320,28836320,0,0.3333333333333333,3
WomenWhoStutter,70,32,31549120,31597120,1,1.0,3
WomenWhoStutter,70,33,32344480,32392480,0,0.0,3
WomenWhoStutter,70,34,32553280,32601280,1,0.6666666666666666,3
WomenWhoStutter,70,35,33711680,33759680,0,0.3333333333333333,3
WomenWhoStutter,70,36,34890080,34938080,1,1.0,3
WomenWhoStutter,70,37,34919840,34967840,0,0.3333333333333333,3
WomenWhoStutter,70,38,37250400,37298400,0,0.0,3
WomenWhoStutter,70,39,37280320,37328320,1,1.0,3
WomenWhoStutter,74,0,0,40640,0,0.0,3
WomenWhoStutter,74,1,28942080,28990080,0,0.3333333333333333,3
WomenWhoStutter,74,2,28970400,29018400,1,0.75,4
WomenWhoStutter,74,3,29026080,29074080,1,1.0,3
WomenWhoStutter,74,4,29065920,29113920,1,0.6666666666666666,3
WomenWhoStutter,74,5,29091360,29139360,0,0.3333333333333333,3
WomenWhoStutter,74,6,29147360,29195360,0,0.0,3
WomenWhoStutter,74,7,29177600,29225600,0,0.0,3
WomenWhoStutter,74,8,29448640,29496640,0,0.3333333333333333,3
WomenWhoStutter,74,9,29473120,29521120,1,0.6666666666666666,3
WomenWhoStutter,74,10,29881280,29929280,0,0.0,3
WomenWhoStutter,74,11,29905760,29953760,0,0.0,3
WomenWhoStutter,74,12,29945760,29993760,0,0.0,3
WomenWhoStutter,74,13,29974240,30022240,1,1.0,3
WomenWhoStutter,74,14,30068000,30116000,0,0.0,3
WomenWhoStutter,74,15,30099360,30147360,0,0.0,3
WomenWhoStutter,74,16,30974240,31022240,0,0.0,3
WomenWhoStutter,74,17,30998560,31046560,1,0.6666666666666666,3
WomenWhoStutter,74,18,31025120,31073120,1,1.0,5
WomenWhoStutter,74,19,5837600,5885600,1,0.6666666666666666,3
WomenWhoStutter,74,20,5861760,5909760,0,0.3333333333333333,3
WomenWhoStutter,74,21,31294560,31342560,1,1.0,3
WomenWhoStutter,74,22,31319520,31367520,1,0.5,4
WomenWhoStutter,74,23,31937760,31985760,1,1.0,3
WomenWhoStutter,74,24,31962720,32010720,0,0.3333333333333333,3
WomenWhoStutter,74,25,32283840,32331840,0,0.0,3
WomenWhoStutter,74,26,32311840,32359840,1,0.5,4
WomenWhoStutter,74,27,32365120,32413120,0,0.3333333333333333,3
WomenWhoStutter,74,28,32557440,32605440,0,0.0,3
WomenWhoStutter,74,30,5955680,6003680,1,0.6666666666666666,3
WomenWhoStutter,74,31,5980480,6028480,0,0.3333333333333333,3
WomenWhoStutter,74,32,6211200,6259200,0,0.3333333333333333,3
WomenWhoStutter,74,33,6241280,6289280,1,1.0,4
WomenWhoStutter,74,34,6464000,6512000,0,0.0,3
WomenWhoStutter,74,35,6488960,6536960,0,0.0,3
WomenWhoStutter,74,36,7471360,7519360,0,0.0,3
WomenWhoStutter,74,37,7496640,7544640,0,0.0,3
WomenWhoStutter,74,38,7644640,7692640,0,0.0,3
WomenWhoStutter,74,39,7673440,7721440,1,1.0,3
WomenWhoStutter,74,41,7762240,7810240,1,1.0,3
WomenWhoStutter,74,42,7802080,7850080,0,0.0,3
WomenWhoStutter,74,43,7827040,7875040,0,0.0,3
WomenWhoStutter,74,44,8000640,8048640,0,0.3333333333333333,3
WomenWhoStutter,74,45,8027360,8075360,0,0.3333333333333333,3
WomenWhoStutter,74,46,8084640,8132640,0,0.3333333333333333,3
WomenWhoStutter,74,47,8109760,8157760,0,0.3333333333333333,3
WomenWhoStutter,74,48,2133280,2181280,0,0.3333333333333333,3
WomenWhoStutter,74,49,2161600,2209600,0,0.3333333333333333,3
WomenWhoStutter,74,50,8487200,8535200,0,0.3333333333333333,3
WomenWhoStutter,74,51,8512800,8560800,1,0.6666666666666666,3
WomenWhoStutter,74,52,8585120,8633120,1,0.6666666666666666,3
WomenWhoStutter,74,53,8612160,8660160,1,1.0,4
WomenWhoStutter,74,54,8786880,8834880,0,0.0,3
WomenWhoStutter,74,55,8811520,8859520,0,0.3333333333333333,3
WomenWhoStutter,74,56,8850080,8898080,0,0.25,4
WomenWhoStutter,74,57,8874560,8922560,0,0.3333333333333333,3
WomenWhoStutter,74,58,9059840,9107840,0,0.3333333333333333,3
WomenWhoStutter,74,59,9086080,9134080,1,1.0,4
WomenWhoStutter,74,60,9186720,9234720,0,0.3333333333333333,3
WomenWhoStutter,74,61,9215520,9263520,0,0.3333333333333333,3
WomenWhoStutter,74,62,9312800,9360800,0,0.3333333333333333,3
WomenWhoStutter,74,63,9337440,9385440,1,0.6666666666666666,3
WomenWhoStutter,74,64,9398240,9446240,1,0.5,4
WomenWhoStutter,74,65,9567520,9615520,0,0.0,3
WomenWhoStutter,74,66,9593440,9641440,1,0.75,4
WomenWhoStutter,74,67,9641920,9689920,0,0.3333333333333333,3
WomenWhoStutter,74,68,2653760,2701760,1,1.0,4
WomenWhoStutter,74,69,2683840,2731840,1,0.5,4
WomenWhoStutter,74,70,9708320,9756320,0,0.0,3
WomenWhoStutter,74,71,9735200,9783200,1,1.0,4
WomenWhoStutter,74,72,9862720,9910720,1,0.6666666666666666,3
WomenWhoStutter,74,73,9887520,9935520,1,0.75,4
WomenWhoStutter,74,74,9963520,10011520,0,0.0,3
WomenWhoStutter,74,75,9988000,10036000,1,1.0,4
WomenWhoStutter,74,76,10580960,10628960,1,0.6666666666666666,3
WomenWhoStutter,74,77,10607200,10655200,1,0.75,4
WomenWhoStutter,74,78,10652640,10700640,0,0.0,3
WomenWhoStutter,74,79,10965120,11013120,1,0.75,4
WomenWhoStutter,74,80,10989440,11037440,1,0.6666666666666666,3
WomenWhoStutter,74,81,11132320,11180320,1,1.0,4
WomenWhoStutter,74,82,11156640,11204640,0,0.3333333333333333,3
WomenWhoStutter,74,83,11952960,12000960,1,1.0,3
WomenWhoStutter,74,84,11984480,12032480,0,0.3333333333333333,3
WomenWhoStutter,74,85,11995840,12043840,0,0.0,3
WomenWhoStutter,74,86,12193920,12241920,1,0.5,4
WomenWhoStutter,74,87,12218080,12266080,1,1.0,3
WomenWhoStutter,74,88,2863520,2911520,1,1.0,3
WomenWhoStutter,74,89,2888640,2936640,1,0.75,4
WomenWhoStutter,74,90,12256800,12304800,1,1.0,5
WomenWhoStutter,74,91,12552640,12600640,0,0.3333333333333333,3
WomenWhoStutter,74,92,12579680,12627680,0,0.3333333333333333,3
WomenWhoStutter,74,93,12626560,12674560,0,0.0,3
WomenWhoStutter,74,94,12651040,12699040,0,0.0,3
WomenWhoStutter,74,95,12817280,12865280,0,0.3333333333333333,3
WomenWhoStutter,74,96,12847040,12895040,0,0.3333333333333333,3
WomenWhoStutter,74,97,12972800,13020800,1,1.0,4
WomenWhoStutter,74,98,13001600,13049600,1,1.0,3
WomenWhoStutter,74,99,13343680,13391680,0,0.3333333333333333,3
WomenWhoStutter,74,100,13372480,13420480,0,0.3333333333333333,3
WomenWhoStutter,74,101,13967360,14015360,1,1.0,3
WomenWhoStutter,74,102,13992480,14040480,1,0.6666666666666666,3
WomenWhoStutter,74,103,14013280,14061280,0,0.0,3
WomenWhoStutter,74,104,14394880,14442880,0,0.0,3
WomenWhoStutter,74,105,14419840,14467840,0,0.0,3
WomenWhoStutter,74,106,14460800,14508800,0,0.0,3
WomenWhoStutter,74,107,3125120,3173120,0,0.0,3
WomenWhoStutter,74,108,3153440,3201440,0,0.0,3
WomenWhoStutter,74,109,14519840,14567840,1,1.0,6
WomenWhoStutter,74,110,14545920,14593920,0,0.3333333333333333,3
WomenWhoStutter,74,111,14622560,14670560,1,0.75,4
WomenWhoStutter,74,112,14647680,14695680,0,0.3333333333333333,3
WomenWhoStutter,74,113,14835360,14883360,0,0.0,3
WomenWhoStutter,74,114,14860480,14908480,1,0.5,4
WomenWhoStutter,74,115,15152480,15200480,1,0.6666666666666666,3
WomenWhoStutter,74,116,15177760,15225760,0,0.3333333333333333,3
WomenWhoStutter,74,117,15222080,15270080,0,0.0,3
WomenWhoStutter,74,118,15236480,15284480,1,0.75,4
WomenWhoStutter,74,119,15500320,15548320,0,0.0,3
WomenWhoStutter,74,120,15526720,15574720,0,0.3333333333333333,3
WomenWhoStutter,74,121,15618880,15666880,0,0.0,3
WomenWhoStutter,74,122,15645600,15693600,0,0.3333333333333333,3
WomenWhoStutter,74,123,15751360,15799360,0,0.3333333333333333,3
WomenWhoStutter,74,124,15775680,15823680,0,0.0,3
WomenWhoStutter,74,125,16037280,16085280,1,1.0,6
WomenWhoStutter,74,126,16063520,16111520,1,1.0,3
WomenWhoStutter,74,127,3473280,3521280,1,0.6666666666666666,3
WomenWhoStutter,74,128,3500320,3548320,0,0.3333333333333333,3
WomenWhoStutter,74,129,17059360,17107360,0,0.0,3
WomenWhoStutter,74,130,17085760,17133760,0,0.3333333333333333,3
WomenWhoStutter,74,131,17911200,17959200,0,0.0,3
WomenWhoStutter,74,132,17936320,17984320,0,0.3333333333333333,3
WomenWhoStutter,74,133,18199840,18247840,1,1.0,3
WomenWhoStutter,74,134,18225440,18273440,1,0.6666666666666666,3
WomenWhoStutter,74,135,18595040,18643040,0,0.3333333333333333,3
WomenWhoStutter,74,136,18621120,18669120,1,0.6666666666666666,3
